Country,Year,ED,Expenditure,Irate,Population,Tax,Trade,total_GDP,First_sector_GDP,Second_sector_GDP,Third_sector_GDP,total_Investment,First_sector_Inv,Second_sector_Inv,Third_sector_Inv
Slovakia,1972,,,,4575007,,,,,,,,,,
Slovakia,1973,,,,4618236,,,,,,,,,,
Slovakia,1974,,,,4664653,,,,,,,,,,
Slovakia,1975,,:,,4714593,,:,:,:,:,:,:,:,:,:
Slovakia,1976,,:,,4763617,,:,:,:,:,:,:,:,:,:
Slovakia,1977,,:,,4815396,,:,:,:,:,:,:,:,:,:
Slovakia,1978,,:,,4865605,,:,:,:,:,:,:,:,:,:
Slovakia,1979,,:,,4914644,,:,:,:,:,:,:,:,:,:
Slovakia,1980,,:,,4963301,,:,:,:,:,:,:,:,:,:
Slovakia,1981,,:,,4996329,,:,:,:,:,:,:,:,:,:
Slovakia,1982,,:,,5035881,,:,:,:,:,:,:,:,:,:
Slovakia,1983,,:,,5074316,,:,:,:,:,:,:,:,:,:
Slovakia,1984,,:,,5109626,,:,:,:,:,:,:,:,:,:
Slovakia,1985,,:,,5144568,,:,:,:,:,:,:,:,:,:
Slovakia,1986,,:,,5178967,,:,:,:,:,:,:,:,:,:
Slovakia,1987,,:,,5208708,,:,:,:,:,:,:,:,:,:
Slovakia,1988,,:,,5236972,,:,:,:,:,:,:,:,:,:
Slovakia,1989,,:,,5264220,,:,:,:,:,:,:,:,:,:
Slovakia,1990,634883.751,:,,5287663,:,:,:,:,:,:,:,:,:,:
Slovakia,1991,547416.61,:,,5310711,:,:,:,:,:,:,:,:,:,:
Slovakia,1992,519997.216,:,,5295877,:,:,:,:,:,:,:,:,:,:
Slovakia,1993,479331.089,:,,5314155,:,:,:,:,:,:,:,:,:,:
Slovakia,1994,463827.988,:,6.8167,5336455,:,:,:,:,:,:,:,:,:,:
Slovakia,1995,467604.138,47.8,7.1067,5356207,39.2,-92.8,35834.8,949.5,9117.7,25767.600000000002,9939.5,470.6,3824.0,5644.9
Slovakia,1996,493640.852,52.9,5.1067,5367790,38.4,-2242.6,38581.2,949.0,11836.099999999999,25796.1,12725.1,607.7,4632.9,7484.5
Slovakia,1997,499944.79,48.6,4.4192,5378932,36.6,-1990.7,40710.1,981.4000000000001,10859.8,28868.899999999998,14445.4,682.0,5265.0,8498.4
Slovakia,1998,497404.966,46.2,3.9058,5387650,36.3,-2231.1,42025.9,967.2,11767.099999999999,29291.600000000006,15616.4,829.6,6018.3,8768.5
Slovakia,1999,484002.348,48.4,3.1833,5393382,35.1,-923.2,41968.2,854.2,11557.8,29556.2,13297.7,711.4,4969.500000000001,7616.8
Slovakia,2000,489043.453,53.2,4.789,5398657,34.0,-520.9,42227.3,813.4000000000001,11782.900000000001,29631.0,11676.2,490.5,3810.0,7375.700000000001
Slovakia,2001,487457.345,46.2,4.0862,5378783,33.0,-1768.7,43971.4,936.7,11429.900000000001,31604.800000000003,13151.5,443.1,4809.099999999999,7899.3
Slovakia,2002,488649.846,46.0,3.4926,5378951,33.1,-1683.8,45770.9,923.4000000000001,13002.599999999999,31844.9,13091.8,486.29999999999995,4655.7,7949.8
Slovakia,2003,463996.604,40.0,2.3339,5374873,33.1,-133.7,47651.1,966.4,14508.8,32175.899999999998,12521.8,450.0,4637.999999999999,7433.8
Slovakia,2004,463840.542,38.4,2.2746,5371875,32.0,-530.9,49866.3,929.5,16417.8,32519.000000000004,13238.2,492.29999999999995,5364.799999999999,7381.100000000002
Slovakia,2005,489287.623,39.1,2.3328,5372685,31.7,-1351.9,52840.3,1000.4000000000001,16922.199999999997,34917.700000000004,15421.8,951.4,6519.099999999999,7951.3
Slovakia,2006,477662.848,38.2,3.436,5372928,29.5,-1108.6,58295.8,1024.9,20103.5,37167.4,16489.8,561.8,7219.900000000001,8708.099999999999
Slovakia,2007,482950.009,35.9,4.45,5373180,29.4,98.3,64764.7,1316.6,22345.3,41102.8,18152.6,606.1,8725.6,8820.9
Slovakia,2008,495805.713,36.5,4.826,5376064,29.2,-1358,68644.6,1544.4,23341.2,43759.000000000015,18771.1,894.6,7649.9,10226.6
Slovakia,2009,454989.717,43.2,1.6103,5382401,29.1,-334.5,65124.9,1506.5,20088.6,43529.8,15144,577.1,5421.7,9145.2
Slovakia,2010,510247.65,41.0,1.3533,5390410,28.1,-650.4,69675.7,1194.3,22004.699999999997,46476.7,16386.9,548.2,5593.3,10245.400000000001
Slovakia,2011,489035.43,40.8,2.0078,5392446,29.2,63.1,70945,1381.1,22675.399999999998,46888.5,18545.5,667.3,7874.499999999999,10003.7
Slovakia,2012,458376.165,40.0,1.1142,5404322,28.9,3574.9,72686.3,1360.7,23094.199999999997,48231.40000000001,16663.6,559.0,6718.0,9386.599999999999
Slovakia,2013,469080.703,41.1,0.536,5410836,31.1,3623.8,72866.6,1607.1,21806.4,49453.1,16892.6,561.4,5866.799999999999,10464.4
Slovakia,2014,423087.161,42.0,0.4751,5415949,32.0,3157.2,74798.1,2060.7,24648.299999999996,48089.10000000001,17364.9,558.8000000000001,6209.1,10597.000000000002
Slovakia,2015,444242.065,44.1,0.1677,5421349,32.6,1576.7,78478.3,1757.1,26433.4,50287.799999999996,20937.6,657.3,7204.0,13076.3
Slovakia,2016,455765.934,40.9,-0.0349,5426252,33.1,1523.1,80107.1,1883.3,26118.4,52105.4,19007,691.3,6795.7,11520.0
Slovakia,2017,488701.312,39.8,-0.1452,5435343,34.0,1070.6,81896.5,1711.0,26510.0,53675.5,19017.8,755.2,6736.400000000001,11526.199999999997
Slovakia,2018,488909.791,39.7,-0.173,5443120,34.0,1011.7,85145.8,1997.5,28199.8,54948.5,19664.6,680.4,6307.8,12676.399999999998
Slovakia,2019,471885.425,40.6,-0.2173,5450421,34.6,-32.6,86707.3,1665.7,29115.6,55926.00000000001,20648.8,811.3000000000001,6650.799999999999,13186.7
Slovakia,2020,452914.592,44.5,-0.3057,5457873,34.6,1002.2,84655,1792.8,26755.0,56107.2,18657.5,661.6999999999999,5750.6,12245.199999999999
Slovakia,2021,494354.297,44.9,-0.4906,5459781,35.0,-464.5,89008.6,1826.3999999999999,27979.7,59202.500000000015,19601.4,782.4000000000001,6054.9,12764.1
Slovakia,2022,463183.111,43.0,1.0997,5434712,35.3,-6546.4,89103.9,1585.3,25629.7,61888.899999999994,19227.2,921.5,5696.0,12609.7
Slovakia,2023,432558.307,48.5,3.8647,5428792,35.5,1945.2,92151.2,1899.8999999999999,30033.300000000003,60218.0,22422.6,975.8,7213.900000000001,14232.899999999998
Slovakia,2024,,,3.2729,5424687,,:,:,:,:,:,,,,
Slovenia,1960,,,,1580535,,,,,,,,,,
Slovenia,1961,,,,1588904,,,,,,,,,,
Slovenia,1962,,,,1599357,,,,,,,,,,
Slovenia,1963,,,,1607941,,,,,,,,,,
Slovenia,1964,,,,1626000,,,,,,,,,,
Slovenia,1965,,,,1638227,,,,,,,,,,
Slovenia,1966,,,,1660092,,,,,,,,,,
Slovenia,1967,,,,1679717,,,,,,,,,,
Slovenia,1968,,,,1699339,,,,,,,,,,
Slovenia,1969,,,,1709752,,,,,,,,,,
Slovenia,1970,,,,1717995,,,,,,,,,,
Slovenia,1971,,,,1731787,,,,,,,,,,
Slovenia,1972,,,,1744882,,,,,,,,,,
Slovenia,1973,,,,1759584,,,,,,,,,,
Slovenia,1974,,,,1773809,,,,,,,,,,
Slovenia,1975,,:,,1778454,,:,:,:,:,:,:,:,:,:
Slovenia,1976,,:,,1808707,,:,:,:,:,:,:,:,:,:
Slovenia,1977,,:,,1831790,,:,:,:,:,:,:,:,:,:
Slovenia,1978,,:,,1852963,,:,:,:,:,:,:,:,:,:
Slovenia,1979,,:,,1872133,,:,:,:,:,:,:,:,:,:
Slovenia,1980,,:,,1893064,,:,:,:,:,:,:,:,:,:
Slovenia,1981,,:,,1909566,,:,:,:,:,:,:,:,:,:
Slovenia,1982,,:,,1903495,,:,:,:,:,:,:,:,:,:
Slovenia,1983,,:,,1917173,,:,:,:,:,:,:,:,:,:
Slovenia,1984,,:,,1927469,,:,:,:,:,:,:,:,:,:
Slovenia,1985,,:,,1936839,,:,:,:,:,:,:,:,:,:
Slovenia,1986,,:,,1946442,,:,:,:,:,:,:,:,:,:
Slovenia,1987,,:,,1985486,,:,:,:,:,:,:,:,:,:
Slovenia,1988,,:,,1994066,,:,:,:,:,:,:,:,:,:
Slovenia,1989,,:,,1996325,,:,:,:,:,:,:,:,:,:
Slovenia,1990,155892.581,:,,1996377,:,:,:,:,:,:,:,:,:,:
Slovenia,1991,157096.321,:,,1999945,:,:,:,:,:,:,:,:,:,:
Slovenia,1992,143090.535,:,,1998912,:,:,:,:,:,:,:,:,:,:
Slovenia,1993,153277.305,:,,1994084,:,:,:,:,:,:,:,:,:,:
Slovenia,1994,162513.278,:,6.8167,1989408,:,:,:,:,:,:,:,:,:,:
Slovenia,1995,176076.8,53,7.1067,1989477,39.3,-366.3,21944.1,830.3000000000001,7031.0,14082.8,5409,284.8,1397.7,3726.5
Slovenia,1996,190208.631,45.1,5.1067,1990266,38.4,-211.4,22516.8,867.6,7374.1,14275.1,5848.2,289.6,1468.6,4089.9999999999995
Slovenia,1997,195485.998,45.4,4.4192,1986989,37.3,-208.4,23635.8,927.5,7871.1,14837.199999999999,6589.4,309.9,1782.7,4496.8
Slovenia,1998,189633.227,46.4,3.9058,1984923,38.1,-334.7,24281.3,909.5,7984.099999999999,15387.7,7116.5,291.2,1938.1000000000001,4887.2
Slovenia,1999,197918.945,47.2,3.1833,1978334,38.5,-919.1,25404.6,870.4,8409.100000000002,16125.099999999995,8070.3,335.5,2278.5,5456.3
Slovenia,2000,200537.787,47.8,4.789,1987755,38.1,-804.1,26390.5,865.3000000000001,8824.2,16701.0,8262,270.9,2353.5,5637.6
Slovenia,2001,211743.659,49.2,4.0862,1990094,38.3,-242,27295.3,869.2,8948.6,17477.5,8427.6,298.3,2541.9,5587.4
Slovenia,2002,204740.501,47.8,3.4926,1994026,38.9,247.5,28282.4,971.3000000000001,9152.2,18158.9,8396.8,327.7,2458.4,5610.699999999999
Slovenia,2003,213945.759,47.6,2.3339,1995033,39.0,-83.3,29241.1,763.1,9668.5,18809.5,8882.8,330.59999999999997,2797.0000000000005,5755.199999999999
Slovenia,2004,220497.848,46.9,2.2746,1996433,39.0,-400.7,30573.9,953.1999999999999,10096.7,19524.0,9375.3,303.3,2913.0,6159.0
Slovenia,2005,227883.969,46.7,2.3328,1997590,39.7,-186.4,31701.9,920.9,10453.4,20327.6,9714,337.20000000000005,2934.2000000000007,6442.5999999999985
Slovenia,2006,227673.309,45.7,3.436,2003358,39.1,-15.1,33652.6,915.4,11428.4,21308.799999999996,10709.6,318.2,3256.3,7135.099999999999
Slovenia,2007,228473.341,43.5,4.45,2010377,38.4,-466.1,36124.3,962.0,12633.2,22529.100000000002,11986.9,338.3,3388.0,8260.6
Slovenia,2008,241969.4,45.2,4.826,2010269,37.9,-798.3,37212,934.9000000000001,13009.9,23267.199999999997,12831.7,389.8,3437.4999999999995,9004.400000000001
Slovenia,2009,213336.871,50.0,1.6103,2032362,38.2,517.2,34569.7,859.3,11190.3,22520.099999999995,9998.9,342.8,2702.9999999999995,6953.1
Slovenia,2010,220881.308,50.7,1.3533,2046976,38.9,387.6,34976.2,876.5,11135.099999999999,22964.6,8589.2,293.6,2336.1,5959.5
Slovenia,2011,216438.175,51.4,2.0078,2050189,38.4,453.7,35090,912.0999999999999,11113.300000000001,23064.6,8154.2,299.1,2497.0000000000005,5358.0999999999985
Slovenia,2012,210972.068,50.0,1.1142,2055496,38.7,1234,34190.4,839.0999999999999,10711.1,22640.200000000004,7475.4,291.8,2405.5,4778.099999999999
Slovenia,2013,206432.369,57.7,0.536,2058821,38.6,1711.6,34031.6,820.9,10520.9,22689.799999999996,7748,307.3,2870.3,4570.4
Slovenia,2014,198646.309,50.6,0.4751,2061085,38.5,2546.8,35216.3,815.3,11035.7,23365.3,7819.6,288.3,2575.7999999999997,4955.5
Slovenia,2015,203124.654,49.5,0.1677,2062874,38.7,3121.8,36046.4,929.5,11156.7,23960.2,7771.1,353.3,2337.2000000000003,5080.6
Slovenia,2016,211071.096,46.9,-0.0349,2064188,38.7,3455,37184.4,914.2,11516.0,24754.200000000004,7541.8,334.59999999999997,2491.4,4715.799999999999
Slovenia,2017,214254.322,44.6,-0.1452,2065895,38.4,3862.6,39220.6,878.7,12330.2,26011.7,8256.3,379.5,2824.7000000000003,5052.0999999999985
Slovenia,2018,215374.388,44.1,-0.173,2066880,38.6,3875.1,40943.3,1009.6,12932.0,27001.700000000004,9129.7,438.40000000000003,3078.2,5613.100000000001
Slovenia,2019,211849.773,43.8,-0.2173,2080908,38.4,4175.1,42437.3,966.8,13713.400000000001,27757.1,9579.7,432.8,3189.4,5957.500000000002
Slovenia,2020,192729.874,51.8,-0.3057,2095861,38.4,4204,41139.2,1016.8,13398.400000000001,26723.999999999993,8891.5,362.3,2861.6000000000004,5667.6
Slovenia,2021,206496.613,49.9,-0.4906,2108977,39.1,3054.7,44282.3,881.2,14411.300000000001,28989.800000000003,9982.8,412.5,3298.2999999999997,6272.0
Slovenia,2022,203966.333,47.7,1.0997,2107180,38.1,993.5,45450,917.7,14345.800000000003,30186.5,10400.2,408.3,3251.0999999999995,6740.800000000002
Slovenia,2023,193281.878,46.5,3.8647,2116972,36.9,4095.2,46602.2,840.3000000000001,15380.8,30381.099999999995,10803.1,397.0,3352.2999999999997,7053.800000000001
Slovenia,2024,,,3.2729,2123949,,4411.1,:,:,:,:,,,,
Spain,1960,,,,30327000,,,,,,,,,,
Spain,1961,,,,30583000,,,,,,,,,,
Spain,1962,,,,30895500,,,,,,,,,,
Spain,1963,,,,31151231,,,,,,,,,,
Spain,1964,,,,31442070,,,,,,,,,,
Spain,1965,,,,31776320,,,,,,,,,,
Spain,1966,,,,32132264,,,,,,,,,,
Spain,1967,,,,32434123,,,,,,,,,,
Spain,1968,,,,32931771,,,,,,,,,,
Spain,1969,,,,33294497,,,,,,,,,,
Spain,1970,,,,33587610,,,,,,,,,,
Spain,1971,,,,34040642,,,,,,,,,,
Spain,1972,,,,34408338,,,,,,,,,,
Spain,1973,,,,34800600,,,,,,,,,,
Spain,1974,,,,35177294,,,,,,,,,,
Spain,1975,,:,,35569375,,:,:,:,:,:,:,:,:,:
Spain,1976,,:,,35946425,,:,:,:,:,:,:,:,:,:
Spain,1977,,:,,36329199,,:,:,:,:,:,:,:,:,:
Spain,1978,,:,,36694077,,:,:,:,:,:,:,:,:,:
Spain,1979,,:,,37035719,,:,:,:,:,:,:,:,:,:
Spain,1980,,:,,37346940,,:,:,:,:,:,:,:,:,:
Spain,1981,,:,,37635389,,:,:,:,:,:,:,:,:,:
Spain,1982,,:,,37881873,,:,:,:,:,:,:,:,:,:
Spain,1983,,:,,38090151,,:,:,:,:,:,:,:,:,:
Spain,1984,,:,,38252899,,:,:,:,:,:,:,:,:,:
Spain,1985,,:,,38407829,,:,:,:,:,:,:,:,:,:
Spain,1986,,:,,38531195,,:,:,:,:,:,:,:,:,:
Spain,1987,,:,,38638052,,:,:,:,:,:,:,:,:,:
Spain,1988,,:,,38731578,,:,:,:,:,:,:,:,:,:
Spain,1989,,:,,38802300,,:,:,:,:,:,:,:,:,:
Spain,1990,2549875.311,:,,38853227,:,:,:,:,:,:,:,:,:,:
Spain,1991,2681489.733,:,,38881416,:,:,:,:,:,:,:,:,:,:
Spain,1992,2668518.369,:,,39051336,:,:,:,:,:,:,:,:,:,:
Spain,1993,2656498.322,:,,39264034,:,:,:,:,:,:,:,:,:,:
Spain,1994,2808965.849,:,6.8167,39458489,:,:,:,:,:,:,:,:,:,:
Spain,1995,2922285.8,44.1,7.1067,39639726,32.3,-5160,700423,22707.0,213398.0,464318.0,149526,3553.0,37937.0,108036.0
Spain,1996,2888560.813,42.9,5.1067,39808374,32,-767,718547,26542.0,217106.0,474899.0,153265,4309.0,40659.0,108297.0
Spain,1997,3105344.967,41.5,4.4192,39971329,32.9,1067.2,742877,28015.0,226055.0,488807.0,161732,4538.0,43112.0,114082.0
Spain,1998,3299970.676,41.0,3.9058,40143449,33.7,-2380.6,771497,28414.0,237058.0,506025.0,179141,5097.0,48729.0,125315.0
Spain,1999,3382990.952,39.9,3.1833,40303568,34.1,-11413,804906,28269.0,249800.0,526837.0,196894,5525.0,54120.0,137249.0
Spain,2000,3575497.814,39.1,4.789,40470182,34.0,-19063,847624,30012.0,262981.0,554631.0,211978,4578.0,50609.0,156791.0
Spain,2001,3760070.431,38.4,4.0862,40665545,33.7,-15843,881281,30016.0,274935.0,576330.0,220855,4227.0,48670.0,167958.0
Spain,2002,3792498.437,38.6,3.4926,41035278,34.1,-14797,904871,30448.0,279212.0,595211.0,229875,4434.0,49858.0,175583.0
Spain,2003,3992203.171,38.3,2.3339,41827838,33.9,-17696,928966,30577.0,285043.0,613346.0,244995,4667.0,51676.0,188652.0
Spain,2004,4166416.655,38.8,2.2746,42547451,34.9,-31848,954997,30087.0,287793.0,637117.0,256180,4730.0,56127.0,195323.0
Spain,2005,4262296.079,38.4,2.3328,43296338,36.1,-44717,987026,27894.0,294913.0,664219.0,274052,4997.0,60609.0,208446.0
Spain,2006,4159102.901,38.4,3.436,44009971,36.8,-57454,1028310,29516.0,302306.0,696488.0,293947,4676.0,69169.0,220102.0
Spain,2007,4264445.815,39.2,4.45,44784666,37.2,-62290,1069137,31584.0,305531.0,732022.0,305691,4770.0,73156.0,227765.0
Spain,2008,4117655.159,41.3,4.826,45668939,32.9,-52646,1080935,30938.0,300982.0,749015.0,292859,5567.0,67642.0,219650.0
Spain,2009,3822101.542,46.1,1.6103,46239273,30.5,-9291,1045629,29414.0,272041.0,744174.0,242697,6208.0,48290.0,188199.0
Spain,2010,3828776.285,45.8,1.3533,46486619,32.1,-11178,1043796,30262.0,261201.0,752333.0,230215,5780.0,44234.0,180201.0
Spain,2011,3729576.049,45.9,2.0078,46667174,32.0,2832,1041171,31733.0,248822.0,760616.0,213306,4880.0,43883.0,164543.0
Spain,2012,3560448.556,49.2,1.1142,46818219,33.2,21190,1012150,28793.0,232521.0,750836.0,198090,4767.0,44531.0,148792.0
Spain,2013,3376094.055,46.2,0.536,46712650,34.0,39407,999231,32019.0,219467.0,747745.0,191131,4439.0,47942.0,138750.0
Spain,2014,3240908.966,45.0,0.4751,46495744,34.5,31578,1010034,31479.0,221598.0,756957.0,199482,4994.0,48420.0,146068.0
Spain,2015,3337424.726,43.7,0.1677,46425722,34.4,32780,1045761,32790.0,231216.0,781755.0,210107,5317.0,50722.0,154068.0
Spain,2016,3439499.168,42.1,-0.0349,46418884,34.1,44530,1073529,34197.0,238856.0,800476.0,214379,6273.0,62313.0,145793.0
Spain,2017,3606389.423,41.0,-0.1452,46497393,34.4,42511,1106005,33670.0,247555.0,824780.0,228851,6437.0,59254.0,163160.0
Spain,2018,3683024.083,41.5,-0.173,46645070,35.2,33219,1133142,35288.0,249260.0,848594.0,243700,6561.0,61899.0,175240.0
Spain,2019,3641677.147,42.0,-0.2173,46918951,35.2,37422,1156624,34628.0,255352.0,866644.0,255620,6551.0,67392.0,181677.0
Spain,2020,3288511.875,51.4,-0.3057,47318050,37.3,17118,1030964,33937.0,224699.0,772328.0,232798,5951.0,57766.0,169081.0
Spain,2021,3542616.185,49.5,-0.4906,47400798,38.1,12226,1095737,36942.0,232756.0,826039.0,238933,6444.0,53513.0,178976.0
Spain,2022,3472923.261,46.4,1.0997,47486843,37.5,12125,1169148,31335.0,244955.0,892858.0,246705,6035.0,55474.0,185196.0
Spain,2023,3443773.026,45.4,3.8647,48085361,37.0,58836,1202872,31711.0,247792.0,923369.0,251977,:,:,:
Spain,2024,,,3.2729,48619695,,68966,:,:,:,:,,,,
Sweden,1960,,,,7471345,,,,,,,,,,
Sweden,1961,,,,7497967,,,,,,,,,,
Sweden,1962,,,,7542028,,,,,,,,,,
Sweden,1963,,,,7581148,,,,,,,,,,
Sweden,1964,,,,7627507,,,,,,,,,,
Sweden,1965,,,,7695200,,,,,,,,,,
Sweden,1966,,,,7772506,,,,,,,,,,
Sweden,1967,,,,7843088,,,,,,,,,,
Sweden,1968,,,,7892774,,,,,,,,,,
Sweden,1969,,,,7931772,,,,,,,,,,
Sweden,1970,,,:,8004371,,,,,,,,,,
Sweden,1971,,,:,8081230,,,,,,,,,,
Sweden,1972,,,:,8115438,,,,,,,,,,
Sweden,1973,,,:,8129161,,,,,,,,,,
Sweden,1974,,,:,8143463,,,,,,,,,,
Sweden,1975,,:,:,8176447,,:,:,:,:,:,:,:,:,:
Sweden,1976,,:,:,8208427,,:,:,:,:,:,:,:,:,:
Sweden,1977,,:,:,8236144,,:,:,:,:,:,:,:,:,:
Sweden,1978,,:,:,8266936,,:,:,:,:,:,:,:,:,:
Sweden,1979,,:,:,8284261,,:,:,:,:,:,:,:,:,:
Sweden,1980,,:,:,8303094,,:,:,:,:,:,:,:,:,:
Sweden,1981,,:,:,8317967,,:,:,:,:,:,:,:,:,:
Sweden,1982,,:,:,8323038,,:,:,:,:,:,:,:,:,:
Sweden,1983,,:,:,8327488,,:,:,:,:,:,:,:,:,:
Sweden,1984,,:,:,8330577,,:,:,:,:,:,:,:,:,:
Sweden,1985,,:,:,8342633,,:,:,:,:,:,:,:,:,:
Sweden,1986,,:,:,8358139,,:,:,:,:,:,:,:,:,:
Sweden,1987,,:,:,8381519,,:,:,:,:,:,:,:,:,:
Sweden,1988,,:,:,8414089,,:,:,:,:,:,:,:,:,:
Sweden,1989,,:,:,8458888,,:,:,:,:,:,:,:,:,:
Sweden,1990,1317228.239,:,:,8527039,:,:,:,:,:,:,:,:,:,:
Sweden,1991,1345061.461,:,11.68,8590630,:,:,:,:,:,:,:,:,:,:
Sweden,1992,1441160.22,:,12.67,8644120,:,:,:,:,:,:,:,:,:,:
Sweden,1993,1422579.109,:,8.27,8692013,:,5391.9,221592.7,7781.8,52462.5,161348.40000000002,47373.3,1760.4,11741.1,33871.8
Sweden,1994,1429250.185,:,8.28,8745109,:,7074.8,231095.5,7682.0,56745.299999999996,166668.2,50976,1864.8999999999999,13958.699999999999,35152.4
Sweden,1995,1483568.456,63.2,9.32,8816381,46.4,12243.4,242312.5,8027.5,62145.5,172139.5,55173.8,1993.7,17319.5,35860.600000000006
Sweden,1996,1478183.324,61,6.05,8837496,48.4,13211.5,246936.9,7664.400000000001,63626.299999999996,175646.2,58015.2,2080.5,18692.7,37242.0
Sweden,1997,1477167.468,58.8,4.8,8844499,48.6,15310.9,254959.1,8251.1,66145.4,180562.6,58759.3,2536.2999999999997,19056.999999999996,37166.0
Sweden,1998,1481486.079,56.5,4.51,8847625,48.7,14310.8,265828.4,8088.8,69904.5,187835.10000000003,63305.7,2372.5,19899.0,41034.2
Sweden,1999,1473562.242,56.1,3.75,8854322,49.1,14166.1,277187.6,8235.5,74355.5,194596.59999999998,66968.2,2352.6,20174.699999999997,44440.9
Sweden,2000,1461520.37,53.1,4.73,8861426,49.0,14311.6,291889.5,7781.5,79503.1,204604.9,70844.1,2405.7,21028.300000000003,47410.100000000006
Sweden,2001,1442051.231,52.6,4.25,8882792,47.0,14151.1,295767.5,7809.5,80719.2,207238.8,72610.5,2513.5,21692.5,48404.5
Sweden,2002,1477891.44,53.6,4.52,8909128,45.3,14882.5,302343.2,8025.200000000001,84031.2,210286.8,71988,2638.1,19806.1,49543.799999999996
Sweden,2003,1405782.833,53.9,3.28,8940788,45.8,15818.7,308195.3,8253.9,84839.29999999999,215102.09999999998,72808.3,2804.2000000000003,19806.500000000004,50197.600000000006
Sweden,2004,1407727.676,52.7,2.56,8975670,46.1,20753.9,322087.9,8895.8,90041.4,223150.70000000004,76707.6,2957.3,19679.9,54070.4
Sweden,2005,1396729.744,52.2,2.08,9011392,47.1,20479.4,330562.9,8301.2,92315.5,229946.2,79135.2,3293.0,21175.2,54667.0
Sweden,2006,1370585.467,51.1,3.03,9047752,46.4,23127.1,346710.6,8089.4,97827.5,240793.69999999995,87117.8,3466.2,22023.8,61627.8
Sweden,2007,1368187.194,49.4,4.22,9113257,45.5,21126.1,357842.2,8553.7,102752.30000000002,246536.19999999998,94469.5,3764.3,24312.0,66393.2
Sweden,2008,1373766.961,50.4,4.93,9182927,44.8,18409.7,354414,7394.8,97634.8,249384.40000000002,94914.3,4151.1,23841.2,66922.0
Sweden,2009,1315873.897,52.8,1.36,9256347,44.5,15522.8,338210.2,7221.5,83976.5,247012.2,83208,3570.1,20611.199999999997,59026.7
Sweden,2010,1471648.013,50.8,1.42,9340682,43.7,17358.5,358221.2,7739.3,94684.9,255797.00000000003,88208.9,3838.2000000000003,21262.0,63108.7
Sweden,2011,1496551.33,50.2,2.85,9415570,42.8,18202.1,371264.8,7842.1,99128.5,264294.2,93196.9,4415.700000000001,21557.100000000002,67224.09999999999
Sweden,2012,1459643.512,51.4,2.41,9482855,42.9,18690.5,369785.6,7749.599999999999,95708.09999999999,266327.9,92289.7,4280.6,21745.399999999998,66263.7
Sweden,2013,1429694.734,52.4,1.56,9555893,43.3,16849.8,373863,7792.2,91760.20000000001,274310.6,92258.4,3775.2,22157.899999999998,66325.3
Sweden,2014,1397342.97,51.8,:,9644864,43.1,13475.8,382639,8124.7,91538.5,282975.8,97406,3476.7,23446.599999999995,70482.70000000001
Sweden,2015,1335040.762,50.3,:,9747355,43.5,14748.4,399111.4,8434.7,97647.29999999999,293029.4,104157,3880.0,24788.8,75488.2
Sweden,2016,1420410.201,50.4,:,9851017,44.8,11889.7,407139.1,8494.2,97506.3,301138.6,109444.3,3338.3,25558.5,80547.5
Sweden,2017,1458824.55,50.2,:,9995153,45.1,8881.4,415062.9,9017.5,99915.4,306130.0,113897.4,3402.8,25656.7,84837.9
Sweden,2018,1472934.84,50.7,:,10120242,44.8,7718.4,423254.2,8523.7,101882.7,312847.8,115458.7,4047.5,26474.199999999997,84937.0
Sweden,2019,1408629.047,49.7,:,10230185,43.7,18829.9,434870.7,8976.5,103413.0,322481.2,115530.4,3471.6,26887.600000000002,85171.19999999998
Sweden,2020,1370372.2,53.0,:,10327589,43.3,20060.8,424675.1,8701.2,101499.2,314474.69999999995,117430.7,3724.5,26533.299999999996,87172.9
Sweden,2021,1434823.565,49.9,:,10379295,43.5,23274.4,450867.6,8699.8,111775.1,330392.69999999995,126002.9,3724.5,28682.799999999996,93595.6
Sweden,2022,1358040.799,48.9,:,10452326,43.2,10514.4,458422.7,8058.200000000001,115477.1,334887.4,126329.4,3476.1,28312.2,94541.09999999999
Sweden,2023,1391635.276,49.4,:,10521556,42.1,21575.9,457692.6,7234.7,112718.1,337739.79999999993,124609.2,3754.7000000000003,30546.600000000002,90307.9
Sweden,2024,,,:,10551707,,:,:,:,:,:,,,,
Switzerland,1960,,,,5295500,,,,,,,,,,
Switzerland,1961,,,,5360153,,,,,,,,,,
Switzerland,1962,,,,5508435,,,,,,,,,,
Switzerland,1963,,,,5639195,,,,,,,,,,
Switzerland,1964,,,,5749299,,,,,,,,,,
Switzerland,1965,,,,5829156,,,,,,,,,,
Switzerland,1966,,,,5883788,,,,,,,,,,
Switzerland,1967,,,,5952216,,,,,,,,,,
Switzerland,1968,,,,6031353,,,,,,,,,,
Switzerland,1969,,,,6104074,,,,,,,,,,
Switzerland,1970,,,,6168700,,,,,,,,,,
Switzerland,1971,,,,6193054,,,,,,,,,,
Switzerland,1972,,,,6233744,,,,,,,,,,
Switzerland,1973,,,,6288168,,,,,,,,,,
Switzerland,1974,,,,6326525,,,,,,,,,,
Switzerland,1975,,:,,6356285,,:,:,:,:,:,:,:,:,:
Switzerland,1976,,:,,6320978,,:,:,:,:,:,:,:,:,:
Switzerland,1977,,:,,6284029,,:,:,:,:,:,:,:,:,:
